ID,marketplace_id,product_type,item_name,product_description,bullet_point,brand,manufacturer,part_number,model_number,size,color,generic_keyword,lifestyle,product_name,department,material,style,number_of_items,gl_product_group_type,case_pack_quantity,item_package_quantity,item_type_keyword,item_dimensions_height,item_dimensions_width,item_dimensions_length,normalized_item_weight,normalized_item_package_weight,list_price_currency,list_price_value,list_price_value_with_tax,imgID,ID_0
17912,1,HEALTH_PERSONAL_CARE,"ChicShop US 9.9 Inch Soft Penî's Lifelike Waterproof Màssagě Tool Relax for Women, Discreet Package (Color : Brown)","The products sold are all shipped confidentially, please rest assured to buy.",Perfect Gift: Dīldɔ suitable for beginners and experienced users as a trainer to improve your love skills. Perfect Christmas gift new year gift birthday gift for women female.,ChicShop US,ChicShop US,ChicShop US,,,Brown,Vǐbràtor Didlo biggest didlo discrete didlo and harness didlo and vibarator didlo animal didlo anus didlo beginner men didlo black men realistic didlo black men realistic didlo body for women,,,,,,1.0,gl_sports,,1.0,yoga-starter-sets,,,,1.763698096,,,,,41I-gf3fB+L,49c30d495bb74a5e9ed988d4dffe9e23
36819,1,BEAUTY,Zink Color Multi Purpose Glitter Brilliance Pro Emerald Green,Z!NK COLORGlitter Brilliance Pro Emerald Green,Size: 5 gram gem shape jar,Zink Color inc.,Zink Color,emerald green glitter,,,"{language_tag:""zh_TW""}",MAC sephora urban decay make up forever star pro,,,,,,,gl_beauty,,1.0,eye-glitter-and-shimmer,1.0,1.0,1.0,0.0110231131,0.022046001186074863,USD,5.99,,61OqJD7jjnL,dd82ff42aba547f6bdd0946ca5f61746
15782,1,SUGAR_CANDY,"Set of 12 - 2oz Assorted Shark Bite Candy Holder With Lollipop! Perfect for Movie Night, Feild Trips, Road Trips and More!","When summer rolls around, many people immediately flock to the warm, sandy beaches for some time swimming in the water or baking in the sun. Others prefer to stay away from the beach entirely, for fear of a shark attack! Regardless of where you stand on the shark spectrum, one thing is for certain: shark-inspired candies are way safer and tastier than sharks in real life! So if you have been seeking a treat that will satisfy your inner appreciation of the ocean's most terrifying creature, then look no further than Shark Bite. With a snapping shark head, but the body of a lollipop, Shark Bite is a delicious and worry-free way to add a little bit of sharky fierceness to your candy spread!",Includes 12 - 2oz Assorted Shark Bite Candy Holder With Lollipop!,Black Duck Brand,Black Duck Brand,,,12,,"""lollipops"" ""shark lollipops"" ""lollipops for kids"" ""lollipops bulk"" ""lollipops candy"" ""lollipops"" ""tootsie pops"" ""lollipops organic"" ""lollipops and roses"" ""lollipops assorted"" ""lollipops and roses"" ""bedding lollipops and suckers"" ""lollipops and roses"" 8 pc set dumdums lollipops bulk suckers and lollipops bulk dum dum lollipops bulk swirl lollipops bulk lollipops chupa chups lollipops cherry lollipops chocolate lollipops charms lollipops dum dums lollipops dye free lollipops dumdums lollipops dr john lollipops diy lollipops easter lollipops emoji lollipops earth organic lollipops for kids honey lollipops for kids halls lollipops for kids cough drop lollipops for kids lollipops green lollipops gourmet lollipops giant lollipops galaxy lollipops gluten free lollipops holder",,,,,,,gl_grocery,,1.0,suckers-and-lollipops,,,,,1.61598838046,,,,51u8z5JK-NL,4eaa61b2e12947b2ba73d8eff2ded77b
6565,1,MASSAGER,"Aroprank Vibrator, USB Rechargeable Cordless Waterproof Magic Mini Wand Massager, 20x Multi Speeds Powerful Vibration - Black",,"MORE SPEEDS: 8 Multi Speeds & 20 Pulsating Patterns are bitterly to relieves your muscle tension and aids sports recovery, offers relief to your tired back, foot, neck, etc",Aroprank,DNX GROUP CORP-BISS,isadult-57,,,Black2,Rechargeable Massager，Personal Massager,,,,,,1.0,gl_drugstore,,1.0,clitoral-vibrators,1.7,8.2,1.7,0.4,0.44974301448,USD,17.99,,41JMsD-b6HL,eed5071a23e44e959fab1209542a9391
33314,1,FITTED_SHEET,"Premium Fitted Cotton Crib Sheet/Toddler Sheet Monochrome Black and White Dinos""Wild"" by Copper Pearl","Finally, baby can rest easy on a crib sheet that’s not only lightweight and breathable, but also fashion forward! At Copper Pearl, we believe you should never have to sacrifice fashion for function, and our 100% woven cotton crib sheets are evidence of that. With modern, trendy designs, our crib sheets make the perfect statement in any nursery. Incredibly soft to the touch, but made to last, these sheets are a must have for every little one’s room. Our sheets are designed to perfectly fit all standard baby mattresses, with high quality elastic around the entire crib sheet--to ensure a tight fit that looks clean and modern. Every baby has to sleep; with Copper Pearl crib sheets your baby can sleep in style! Sure to be loved by new and seasoned moms alike, these crib sheets make a perfect gift.","SOFT 100% WOVEN COTTON - Our crib sheets are made from 100% woven cotton which feels very soft to the touch and holds up well over many uses. Both lightweight and breathable, the cotton promotes a cool and comfortable night’s sleep. Wash before use to ensure the best fit and softness for baby.",Copper Pearl,Copper Pearl,,,Crib,Black and White,prime day black friday cyber monday Dinos black and white monochrome Fitted Mattress toddler bed Crib Sheet Baby Infant Gift Newborn Shower Registry Fitted Modern Trendy Cute Nursery Premium Copper Pearl Cotton Quality Universal Fit Crib Bedding Decor Fashionable Designed Summer,,,,Cotton,,,gl_baby_product,,,crib-fitted-sheets,1.0,10.0,10.0,0.33,0.64154518242,,,,51lNgrQqwpL,1e00ddabc70245ec9234cb1cf794cc77
6979,1,HERB,"Yimi Szechuan Red Peppercorns, Grade AAA Sichuan Whole Peppercorns Strong Flavor for Mapo Tofu, Kung Pao Chicken, 2.1 oz, Gift for Holiday","<b>CRAZY LOVE SZECHUAN PEPPERCORNS? - NOW JUST ENJOY THE HOT AND NUMBING!</b> <br><br><b>Premium Grade AAA Szechuan Green Peppercorns</b><br>Origin: Szechuan, China<br>Weight: 2.1 oz<br>Shelf Life: 24 Months<br><b>Tips:</B>Different batches of products are produced on different time, and thus the Production Date and the Expiration Date may vary within each one. But the Shelf Life is the same 24 months. On the package, there will be a label that goes “Best Before …”, and that is the date the product is not recommended for use. All products of YIMI, which are approaching the 3 months before expiration, will be taken out of circulation and disposed of. Please rest assured that the product you get is of great quality.<br><br> <b>Storage: </b>Stored in air-tight bag or jar and place in a cool dry place or refrigerator to keep its flavor and prevent spoiling. <br><br><b>Tips: </b>Do not heat dried Szechuan peppercorn only in microwave oven because it will be scorched for its low water content. <br><br><b>Szechuan Spicy cuisine soul! </b><br>Sichuan peppercorn is the key ingredient to make famous Sichuan cuisine like Mapo Tofu, Kung Pau Chicken, Sichuan Hot Pot. It match well with frying food, noodles, soup, sauce, dressing. <br><br><b>Strong Peppercorns' aroma. </b><br>The strong and unique smell of Sichuan peppercorns¡¯ aroma will hit you in the nose when you first open and sniff them. <br><br><b>Tingly numbing and hot</b><br>Cook with chili pepper or your favorite hot sauce, create a tingly numbing and hot spicy sensation which is call mala in your mouth, waking your taste buds. <br><br><b>About us</b><br>Yimi pays close attention to people's natural and healthy life, aiming to provide the pure flavor food and best service to every customer. <br>100% Pure Natural - No risk to go on your yummy journey with Yimi! <br>Healthy DIY Leader - Taste of home!","STRONG AROMA AND SENSATION-Szechuan peppercorn is not hot and pungent as black, white peppercorns or red pepper. It has a strong and unique aroma, slight lemony flavor and tingly numbness on lips and tongue. Unique aroma and numbing sensation both stimulates your smell and taste bud.",Yimi,Yimi Snack,,,Medium,Red Peppercorns,Christmas sichuan peppercorns szechuan chinese chili whole red organic peppercorn pepper powder grinder brine tellicherry black peppercorns szechwan spicy hot dried red chili peppers mapo tofu kung pao chicken,,,,,,,gl_grocery,,,peppercorns,,,,,0.14991433816,USD,25.99,,51uWPjLFgAL,4077fabd956f4a5e869495f71a0d26aa
21165,1,HEALTH_PERSONAL_CARE,"Non-Slip Blade Brush, Knife Cleaner, ABS Cutlery Cleaner, Green Double Sided Bristle Scrubber for Kitchen Chopsticks Fork Spoon Knives Washing","<b>Features:</b><br> Unfettered, no space restrictions.<br> Simple and beautiful, convenient and quick to clean knives and forks.<br> <br> <b>Specifications:</b><br> Material: ABS<br> Size: 8.5*8.5*5.5cm<br> Net weight: 92g<br> <br> <b>Notes:</b><br> 1. Due to the different monitor and light effect, the actual color of the item might be slightly different from the color showed on the pictures. Thank you!<br> 2. Please allow 1-3mm measuring deviation due to manual measurement.<br> <br> <b>Package Inckuded:</b><br> 1 X Cleaning Brush<br>","Made of good plastic ABS, which is hard enough to be used for a long time.",Lucky Shop1234,,,,,,cleaning brush knife cleaner cutlery cleaner cooking cleaning brushes kitchen helper clippers,,,,,,,gl_drugstore,,,cleaning-brushes,,,,0.1322773572,0.59965735264,USD,11.0,,41S4B37pZeL,5130b4b83fb6489194a4ca328e4a2ede
23397,1,GROCERY,[ 5 Packs ] House Foods Vermont Curry Medium Hot 8.11 Oz (230g),,,Vermont Curry,,,,,,,,,,,,,gl_grocery,,1.0,,4.0,8.0,3.5,2.5,2.85057704766,,,,61owXEzFW4L,d71b61c4e4804bf394d0220c75b4eb1d
23492,1,STICKER_DECAL,RTYUBV Flavor Nail Art Softener Exfoliator Cream Dead Skin Cuticle Remover Care Oil Gel,100% brand new and high quality. You will achieve longer stronger and beautiful natural nails Suitable for home use or professional use How to use: After washing hands use before exfoliation. The softener is applied to the dead skin around the nails until the skin is softened and cleaned with a nail tool. Color: Pink Size: One Size Length: 12.6cm (4.96in) Width: 3cm (1.18in) Net Weight: 20g Quantity:1pc Note:Please allow 1-3cm error due to manual measurement. please make sure you do not mind before you bid. Due to the difference between different monitors the picture may not reflect the actual color of the item. Thank you! Package includes: 1pc×Nail Art Cream,100% brand new and high quality,RTYUBV,RTYUBV,7HH600355,,One size,As Shown,,,,,As picture shown,,1.0,gl_home,,1.0,nail-art-stickers-and-decals,,,,,,,,,41BKuA-6DpL,2044fb8fc7f84089a176839bb0413291
34314,1,TOOLS,Colossal ship Silicone Eyeglasses Temple Tips Sleeve Retainer Sunglasses ear hooks for glasses Anti-Slip Sport Eyeglass Strap Holder glasses eyewear retainer 8 pairs (Clear),,,Colossal ship,Colossal ship,,,,,,,,,Silicone,,,gl_drugstore,,,safety-eyewear-retainers,,,,,0.050706320260000014,,,,31jATfroQ1L,ed9bf47176944b1291284edb780002de
